date,reflector_height_referenced,water_level
2025-01-10 18:48:20,35.56,35.75
2025-01-10 19:01:46,35.82,35.81
2025-01-10 19:01:46,35.82,35.81
2025-01-10 19:01:50,35.79,35.81
2025-01-10 19:01:57,35.72,35.81
2025-01-10 19:02:00,35.56,35.81
2025-01-10 19:31:39,35.77,35.93
2025-01-10 20:10:09,36.03,36.03
2025-01-10 20:10:09,35.85,36.03
2025-01-10 20:28:19,35.91,36.06
2025-01-10 20:28:19,36.11,36.06
2025-01-10 20:42:59,35.9,36.07
2025-01-10 20:45:08,36.02,36.07
2025-01-10 20:45:08,36.02,36.07
2025-01-10 21:36:00,35.97,36.04
2025-01-10 21:36:00,36.02,36.04
2025-01-10 21:36:00,35.83,36.04
2025-01-10 21:36:10,36.07,36.04
2025-01-10 21:36:10,35.98,36.04
2025-01-10 21:49:59,35.94,36.02
2025-01-10 21:49:59,35.97,36.02
2025-01-10 21:49:59,35.72,36.02
2025-01-10 22:01:10,36,36
2025-01-10 22:01:10,35.97,36
2025-01-10 22:04:39,35.81,35.99
2025-01-10 22:04:39,35.83,35.99
2025-01-10 22:10:46,35.91,35.97
2025-01-10 22:11:19,35.85,35.97
2025-01-10 22:42:29,35.92,35.87
2025-01-10 22:42:29,35.77,35.87
2025-01-10 22:49:20,35.78,35.85
2025-01-10 22:49:20,35.75,35.85
2025-01-10 23:13:17,35.67,35.75
2025-01-10 23:13:18,35.69,35.75
2025-01-10 23:29:25,35.43,35.68
2025-01-10 23:29:29,35.53,35.68
2025-01-10 23:34:20,35.58,35.65
2025-01-10 23:34:20,35.53,35.65
2025-01-10 23:51:19,35.49,35.57
2025-01-10 23:51:19,35.5,35.57
2025-01-10 23:53:19,35.42,35.56
2025-01-11 00:14:29,35.37,35.45
2025-01-11 00:14:29,35.32,35.45
2025-01-11 00:26:00,35.12,35.39
2025-01-11 00:26:00,35.35,35.39
2025-01-11 00:37:39,35.35,35.33
2025-01-11 00:37:39,35.4,35.33
2025-01-11 00:37:39,35.24,35.33
2025-01-11 00:37:46,35.17,35.33
2025-01-11 00:45:00,35.12,35.29
2025-01-11 00:45:00,35.22,35.29
2025-01-11 00:57:30,35.13,35.23
2025-01-11 00:59:50,35.08,35.22
2025-01-11 00:59:50,35.11,35.22
2025-01-11 01:12:48,35.16,35.16
2025-01-11 01:18:30,35.04,35.13
2025-01-11 01:18:40,35.05,35.13
2025-01-11 01:34:40,34.97,35.06
2025-01-11 01:38:09,34.77,35.05
2025-01-11 01:55:55,34.99,34.98
2025-01-11 02:02:18,34.83,34.96
2025-01-11 02:02:18,34.85,34.96
2025-01-11 02:57:49,34.52,34.83
2025-01-11 02:59:09,34.75,34.83
2025-01-11 02:59:09,34.72,34.83
2025-01-11 03:09:29,34.61,34.82
2025-01-11 03:09:29,34.75,34.82
2025-01-11 03:09:34,34.62,34.82
2025-01-11 03:09:34,34.81,34.82
2025-01-11 03:42:30,34.85,34.82
2025-01-11 03:43:27,34.85,34.82
2025-01-11 03:43:39,34.75,34.82
2025-01-11 03:43:39,34.85,34.82
2025-01-11 04:30:01,34.63,34.89
2025-01-11 04:30:10,34.82,34.89
2025-01-11 04:30:10,34.74,34.89
2025-01-11 04:30:10,34.84,34.89
2025-01-11 04:34:59,34.75,34.9
2025-01-11 04:37:39,34.72,34.91
2025-01-11 04:37:39,34.87,34.91
2025-01-11 04:50:59,34.93,34.95
2025-01-11 04:50:59,34.94,34.95
2025-01-11 04:50:59,34.89,34.95
2025-01-11 04:50:59,34.9,34.95
2025-01-11 04:50:59,34.87,34.95
2025-01-11 05:15:50,34.86,35.05
2025-01-11 05:15:50,34.98,35.05
2025-01-11 05:15:55,34.93,35.05
2025-01-11 05:15:55,34.93,35.05
2025-01-11 05:16:06,34.94,35.05
2025-01-11 05:16:58,34.84,35.05
2025-01-11 05:16:58,34.88,35.05
2025-01-11 05:20:39,35.01,35.07
2025-01-11 05:20:39,34.91,35.07
2025-01-11 05:23:00,35.06,35.08
2025-01-11 05:53:29,35.17,35.23
2025-01-11 05:53:29,35.04,35.23
2025-01-11 05:53:29,35.16,35.23
2025-01-11 05:53:29,35.12,35.23
2025-01-11 05:53:29,35.22,35.23
2025-01-11 05:57:19,35.12,35.25
2025-01-11 05:57:19,35.11,35.25
2025-01-11 05:59:28,35.21,35.26
2025-01-11 05:59:28,35.19,35.26
2025-01-11 06:01:49,35.15,35.27
2025-01-11 06:01:49,35.12,35.27
2025-01-11 06:11:59,35.28,35.32
2025-01-11 06:11:59,35.27,35.32
2025-01-11 06:20:29,35.34,35.37
2025-01-11 06:20:29,35.12,35.37
2025-01-11 06:20:29,35.46,35.37
2025-01-11 06:40:59,35.32,35.47
2025-01-11 06:40:59,35.44,35.47
2025-01-11 06:51:44,35.45,35.54
2025-01-11 07:19:50,35.55,35.68
2025-01-11 07:36:09,35.63,35.76
2025-01-11 07:36:09,35.75,35.76
2025-01-11 07:56:19,35.75,35.85
2025-01-11 07:56:19,35.75,35.85
2025-01-11 07:59:59,35.67,35.86
2025-01-11 07:59:59,35.8,35.86
2025-01-11 08:06:10,35.73,35.88
2025-01-11 08:06:10,35.78,35.88
2025-01-11 08:06:10,35.77,35.88
2025-01-11 08:15:00,35.8,35.91
2025-01-11 08:17:29,35.79,35.92
2025-01-11 08:23:19,35.84,35.94
2025-01-11 08:23:21,35.94,35.94
2025-01-11 08:43:58,35.86,36
2025-01-11 08:43:58,35.89,36
2025-01-11 08:43:58,35.99,36
2025-01-11 08:43:58,35.89,36
2025-01-11 08:44:38,35.87,36
2025-01-11 08:44:43,35.93,36
2025-01-11 09:08:09,35.98,36.04
2025-01-11 09:08:09,35.81,36.04
2025-01-11 09:20:19,35.86,36.05
2025-01-11 09:20:19,35.97,36.05
2025-01-11 09:20:19,36.03,36.05
2025-01-11 09:20:19,35.95,36.05
2025-01-11 09:27:12,36.05,36.06
2025-01-11 09:30:09,35.89,36.06
2025-01-11 09:30:09,35.96,36.06
2025-01-11 09:45:36,35.88,36.06
2025-01-11 09:45:41,35.93,36.06
2025-01-11 09:45:41,35.99,36.06
2025-01-11 09:45:50,35.94,36.06
2025-01-11 09:45:50,36,36.06
2025-01-11 09:58:40,35.85,36.06
2025-01-11 09:58:40,36.02,36.06
2025-01-11 10:02:39,35.95,36.05
2025-01-11 10:02:39,35.93,36.05
2025-01-11 10:02:56,35.99,36.05
2025-01-11 10:03:05,35.96,36.05
2025-01-11 10:05:08,35.99,36.05
2025-01-11 10:05:08,36.01,36.05
2025-01-11 10:05:08,35.98,36.05
2025-01-11 10:05:08,36,36.05
2025-01-11 10:09:49,36.04,36.04
2025-01-11 10:09:49,35.97,36.04
2025-01-11 10:21:59,35.84,36.02
2025-01-11 10:37:29,35.84,35.99
2025-01-11 11:05:40,35.88,35.91
2025-01-11 11:16:09,35.83,35.88
2025-01-11 11:16:09,35.79,35.88
2025-01-11 11:16:09,35.87,35.88
2025-01-11 11:16:09,35.87,35.88
2025-01-11 11:20:58,35.77,35.86
2025-01-11 11:56:41,35.51,35.7
2025-01-11 11:56:58,35.6,35.7
2025-01-11 11:56:58,35.69,35.7
2025-01-11 11:56:58,35.63,35.7
2025-01-11 12:43:59,35.36,35.45
2025-01-11 13:37:39,35.05,35.18
2025-01-11 13:37:39,35.16,35.18
2025-01-11 14:06:19,34.97,35.06
2025-01-11 14:06:34,34.92,35.06
2025-01-11 14:11:39,34.99,35.03
2025-01-11 14:45:39,34.88,34.91
2025-01-11 15:05:39,34.64,34.86
2025-01-11 15:24:05,34.77,34.81
2025-01-11 15:24:05,34.69,34.81
2025-01-11 15:29:38,34.81,34.81
2025-01-11 15:29:38,34.73,34.81
2025-01-11 15:46:49,34.72,34.8
2025-01-11 16:54:30,34.75,34.89
2025-01-11 16:54:30,34.77,34.89
2025-01-11 16:54:30,34.79,34.89
2025-01-11 16:54:37,34.82,34.89
2025-01-11 16:58:30,34.83,34.9
2025-01-11 17:04:08,34.79,34.92
2025-01-11 17:04:20,34.68,34.92
2025-01-11 17:21:00,34.84,34.98
2025-01-11 17:39:40,34.99,35.06
2025-01-11 18:02:19,35.03,35.15
2025-01-11 18:02:29,35,35.16
2025-01-11 18:02:29,34.99,35.16
2025-01-11 18:02:29,35.05,35.16
2025-01-11 18:03:49,35.05,35.16
2025-01-11 18:03:49,34.97,35.16
2025-01-11 18:10:18,35.14,35.19
2025-01-11 18:10:18,35.08,35.19
2025-01-11 18:10:18,35.12,35.19
2025-01-11 18:15:09,35.03,35.22
2025-01-11 18:16:39,35.29,35.23
2025-01-11 18:19:49,35.22,35.25
2025-01-11 18:19:58,35.12,35.25
2025-01-11 18:19:58,35.08,35.25
2025-01-11 18:24:59,35.04,35.27
2025-01-11 18:24:59,35.19,35.27
2025-01-11 19:25:09,35.36,35.6
2025-01-11 19:25:17,35.51,35.6
2025-01-11 19:25:17,35.59,35.6
2025-01-11 19:25:17,35.44,35.6
2025-01-11 19:27:19,35.55,35.61
2025-01-11 19:41:00,35.51,35.68
2025-01-11 19:41:00,35.55,35.68
2025-01-11 20:13:36,35.81,35.85
2025-01-11 20:13:36,35.75,35.85
2025-01-11 20:13:36,35.67,35.85
2025-01-11 20:13:39,35.77,35.85
2025-01-11 20:13:39,35.7,35.85
2025-01-11 20:24:15,35.9,35.89
2025-01-11 20:27:04,35.99,35.91
2025-01-11 20:41:09,36,35.97
2025-01-11 20:42:10,35.89,35.98
2025-01-11 21:56:59,36.09,36.14
2025-01-11 21:56:59,36.04,36.14
2025-01-11 22:00:40,36,36.14
2025-01-11 22:00:40,35.96,36.14
2025-01-11 22:25:09,36.14,36.14
2025-01-11 22:25:09,36.13,36.14
2025-01-11 22:25:09,36.17,36.14
2025-01-11 22:25:09,36.07,36.14
2025-01-11 22:25:09,36.13,36.14
2025-01-11 22:29:39,36.12,36.13
2025-01-11 22:29:39,36.1,36.13
2025-01-11 22:29:39,36.16,36.13
2025-01-11 22:29:39,36.16,36.13
2025-01-11 22:38:28,36.07,36.12
2025-01-11 22:38:28,36.06,36.12
2025-01-11 23:00:20,36.03,36.08
2025-01-11 23:00:20,36.21,36.08
2025-01-11 23:09:18,36.04,36.06
2025-01-11 23:09:18,35.9,36.06
2025-01-11 23:30:05,36.1,36
2025-01-11 23:30:09,36,36
2025-01-11 23:46:19,35.82,35.94
2025-01-11 23:48:49,35.88,35.93
2025-01-11 23:48:49,35.85,35.93
2025-01-12 00:09:10,35.76,35.84
2025-01-12 00:09:10,35.97,35.84
2025-01-12 00:10:20,35.67,35.83
2025-01-12 00:10:20,35.68,35.83
2025-01-12 00:38:59,35.79,35.69
2025-01-12 01:05:19,35.46,35.56
2025-01-12 01:05:19,35.61,35.56
2025-01-12 01:05:28,35.55,35.55
2025-01-12 01:05:47,35.7,35.55
2025-01-12 01:08:48,35.55,35.54
2025-01-12 01:08:48,35.54,35.54
2025-01-12 01:14:50,35.46,35.51
2025-01-12 01:14:50,35.54,35.51
2025-01-12 01:30:48,35.24,35.43
2025-01-12 01:45:51,35.31,35.35
2025-01-12 01:57:59,35.13,35.29
2025-01-12 02:15:31,35.01,35.19
2025-01-12 02:15:43,35.15,35.19
2025-01-12 02:15:52,35.08,35.19
2025-01-12 02:19:49,35.08,35.17
2025-01-12 02:19:49,34.95,35.17
2025-01-12 02:50:00,34.93,35.04
2025-01-12 02:57:59,34.75,35.01
2025-01-12 02:57:59,34.92,35.01
2025-01-12 03:05:29,34.9,34.98
2025-01-12 03:38:00,34.81,34.89
2025-01-12 03:38:00,34.8,34.89
2025-01-12 03:38:05,34.85,34.89
2025-01-12 03:38:05,34.73,34.89
2025-01-12 04:38:00,34.75,34.85
2025-01-12 04:38:00,34.72,34.85
2025-01-12 05:12:59,34.87,34.92
2025-01-12 05:12:59,34.81,34.92
2025-01-12 05:18:58,34.69,34.94
2025-01-12 05:18:58,34.9,34.94
2025-01-12 05:51:38,34.81,35.05
2025-01-12 05:53:10,35.02,35.06
2025-01-12 05:53:10,34.99,35.06
2025-01-12 06:08:00,35.08,35.12
2025-01-12 06:08:00,35.04,35.12
2025-01-12 06:13:00,35.05,35.14
2025-01-12 06:16:29,35.13,35.16
2025-01-12 06:16:29,34.99,35.16
2025-01-12 06:17:18,35.18,35.16
2025-01-12 06:17:18,35.12,35.16
2025-01-12 06:32:30,35.09,35.24
2025-01-12 06:32:39,35.04,35.24
2025-01-12 06:35:58,35.1,35.26
2025-01-12 06:43:08,35.23,35.3
2025-01-12 06:43:08,35.2,35.3
2025-01-12 06:47:38,35.22,35.32
2025-01-12 07:26:48,35.54,35.55
2025-01-12 07:26:48,35.57,35.55
2025-01-12 07:39:38,35.51,35.63
2025-01-12 07:47:39,35.65,35.68
2025-01-12 08:09:58,35.82,35.81
2025-01-12 08:09:58,35.78,35.81
2025-01-12 08:10:59,35.62,35.82
2025-01-12 08:13:29,35.74,35.83
2025-01-12 08:18:25,35.73,35.86
2025-01-12 08:27:51,35.88,35.91
2025-01-12 08:28:00,35.76,35.91
2025-01-12 08:28:00,35.81,35.91
2025-01-12 08:28:00,35.76,35.91
2025-01-12 08:28:00,35.87,35.91
2025-01-12 08:40:20,35.9,35.97
2025-01-12 08:53:19,36,36.04
2025-01-12 08:53:29,35.91,36.04
2025-01-12 09:11:10,36,36.11
2025-01-12 09:11:10,35.95,36.11
2025-01-12 09:11:10,36.07,36.11
2025-01-12 09:11:10,36.14,36.11
2025-01-12 09:11:29,36.08,36.11
2025-01-12 10:07:09,36.04,36.25
2025-01-12 10:12:38,36.13,36.26
2025-01-12 10:17:50,36.21,36.26
2025-01-12 10:23:48,36.21,36.26
2025-01-12 10:23:48,36.1,36.26
2025-01-12 10:23:48,36.32,36.26
2025-01-12 10:23:48,36.26,36.26
2025-01-12 10:23:48,36.22,36.26
2025-01-12 10:43:59,36.16,36.26
2025-01-12 10:56:49,36.03,36.25
2025-01-12 10:56:49,36.02,36.25
2025-01-12 11:01:19,36.04,36.24
2025-01-12 11:01:19,36.07,36.24
2025-01-12 11:16:58,36.17,36.21
2025-01-12 11:16:58,36.08,36.21
2025-01-12 11:46:59,36.09,36.13
2025-01-12 11:46:59,35.82,36.13
2025-01-12 11:47:34,35.99,36.12
2025-01-12 12:10:09,36.06,36.04
2025-01-12 12:11:40,36.03,36.03
2025-01-12 12:11:40,36.17,36.03
2025-01-12 12:25:48,35.82,35.96
2025-01-12 12:39:49,35.8,35.89
2025-01-12 12:47:59,35.73,35.85
2025-01-12 12:47:59,35.81,35.85
2025-01-12 12:47:59,35.88,35.85
2025-01-12 12:47:59,35.77,35.85
2025-01-12 13:09:28,35.65,35.72
2025-01-12 13:33:48,35.43,35.57
2025-01-12 13:33:58,35.61,35.57
2025-01-12 13:38:39,35.49,35.54
2025-01-12 13:47:49,35.46,35.49
2025-01-12 13:47:49,35.47,35.49
2025-01-12 14:01:49,35.18,35.4
2025-01-12 14:02:34,35.29,35.4
2025-01-12 14:02:43,35.33,35.4
2025-01-12 14:03:30,35.36,35.39
2025-01-12 14:03:30,35.31,35.39
2025-01-12 14:41:18,35.14,35.17
2025-01-12 15:00:38,35.19,35.06
2025-01-12 15:00:38,35.01,35.06
2025-01-12 15:01:39,34.97,35.06
2025-01-12 15:22:31,34.92,34.95
2025-01-12 15:22:31,34.87,34.95
2025-01-12 15:41:29,34.87,34.88
2025-01-12 15:46:58,34.78,34.86
2025-01-12 15:46:58,34.75,34.86
2025-01-12 15:58:59,34.71,34.82
2025-01-12 15:58:59,34.76,34.82
2025-01-12 16:21:29,34.75,34.77
2025-01-12 16:21:29,34.82,34.77
2025-01-12 16:41:35,34.72,34.75
2025-01-12 16:41:35,34.68,34.75
2025-01-12 16:46:18,34.7,34.75
2025-01-12 16:46:18,34.72,34.75
2025-01-12 16:46:18,34.67,34.75
2025-01-12 16:51:18,34.5,34.75
2025-01-12 17:04:59,34.63,34.76
2025-01-12 17:05:18,34.65,34.76
2025-01-12 17:05:18,34.78,34.76
2025-01-12 17:14:00,34.69,34.76
2025-01-12 17:14:07,34.68,34.76
2025-01-12 17:14:07,34.87,34.76
2025-01-12 17:22:38,34.67,34.78
2025-01-12 17:22:38,34.68,34.78
2025-01-12 17:22:38,34.62,34.78
2025-01-12 17:22:38,34.59,34.78
2025-01-12 17:35:29,34.75,34.8
2025-01-12 17:41:19,34.69,34.81
2025-01-12 17:41:19,34.69,34.81
2025-01-12 17:45:20,34.72,34.82
2025-01-12 17:45:20,34.8,34.82
2025-01-12 17:45:20,34.84,34.82
2025-01-12 17:45:20,34.74,34.82
2025-01-12 17:45:20,34.71,34.82
2025-01-12 17:48:30,34.66,34.83
2025-01-12 18:28:30,35,34.98
2025-01-12 18:34:59,34.83,35.01
2025-01-12 18:34:59,35.02,35.01
2025-01-12 18:35:16,35.12,35.01
2025-01-12 18:41:51,34.83,35.04
2025-01-12 18:41:51,35,35.04
2025-01-12 18:54:29,34.99,35.1
2025-01-12 19:34:19,35.29,35.33
2025-01-12 19:34:21,35.27,35.33
2025-01-12 19:48:19,35.34,35.42
2025-01-12 19:48:19,35.31,35.42
2025-01-12 19:54:49,35.2,35.46
2025-01-12 19:54:49,35.35,35.46
2025-01-12 20:20:18,35.55,35.62
2025-01-12 20:20:18,35.59,35.62
2025-01-12 20:20:18,35.37,35.62
2025-01-12 20:22:38,35.67,35.64
2025-01-12 20:37:00,35.66,35.73
2025-01-12 20:37:00,35.62,35.73
2025-01-12 21:04:09,35.83,35.89
2025-01-12 21:04:09,35.85,35.89
2025-01-12 21:04:09,35.91,35.89
2025-01-12 21:04:09,35.71,35.89
2025-01-12 21:04:14,35.9,35.89
2025-01-12 21:20:59,35.83,35.98
2025-01-12 21:20:59,35.81,35.98
2025-01-12 21:20:59,35.94,35.98
2025-01-12 21:52:59,36.12,36.11
2025-01-12 21:52:59,36.02,36.11
2025-01-12 21:56:19,35.98,36.13
2025-01-12 21:56:19,35.95,36.13
2025-01-12 22:07:09,36.05,36.16
2025-01-12 22:36:19,36.17,36.22
2025-01-12 22:36:19,36.22,36.22
2025-01-12 23:05:09,36.17,36.25
2025-01-12 23:16:09,36.09,36.25
2025-01-12 23:16:09,36.22,36.25
2025-01-12 23:20:39,36.14,36.24
2025-01-12 23:20:39,36.24,36.24
2025-01-12 23:26:00,36.22,36.24
2025-01-12 23:26:00,36.15,36.24
2025-01-12 23:33:19,36.15,36.23
2025-01-12 23:33:19,36.16,36.23
2025-01-13 00:07:20,36,36.16
2025-01-13 00:12:20,36.04,36.14
2025-01-13 00:12:20,36.08,36.14
2025-01-13 00:12:20,36.08,36.14
2025-01-13 00:12:25,36.04,36.14
2025-01-13 00:12:34,35.97,36.14
2025-01-13 00:43:10,35.87,36.03
2025-01-13 00:49:19,35.97,36
2025-01-13 00:56:21,35.96,35.97
2025-01-13 00:56:50,35.9,35.97
2025-01-13 00:56:50,35.92,35.97
2025-01-13 00:56:50,35.95,35.97
2025-01-13 00:56:50,36.03,35.97
2025-01-13 01:04:49,35.86,35.93
2025-01-13 01:04:49,35.73,35.93
2025-01-13 01:05:29,35.84,35.93
2025-01-13 01:05:29,35.9,35.93
2025-01-13 01:10:20,35.75,35.91
2025-01-13 01:10:20,35.81,35.91
2025-01-13 01:19:29,35.69,35.86
2025-01-13 01:19:29,35.68,35.86
2025-01-13 01:19:29,35.67,35.86
2025-01-13 01:26:39,35.62,35.82
2025-01-13 01:30:10,35.71,35.8
2025-01-13 01:30:10,35.69,35.8
2025-01-13 01:30:10,35.68,35.8
2025-01-13 01:30:10,35.83,35.8
2025-01-13 01:30:10,35.68,35.8
2025-01-13 01:53:58,35.5,35.67
2025-01-13 01:54:00,35.58,35.67
2025-01-13 01:59:59,35.45,35.63
2025-01-13 02:46:00,35.23,35.37
2025-01-13 02:46:00,35.38,35.37
2025-01-13 02:46:00,35.14,35.37
2025-01-13 02:46:07,35.29,35.37
2025-01-13 02:46:23,35.35,35.37
2025-01-13 02:49:29,35.14,35.35
2025-01-13 02:52:49,35.25,35.33
2025-01-13 03:06:00,35.11,35.26
2025-01-13 03:06:04,35.25,35.26
2025-01-13 03:06:04,35.21,35.26
2025-01-13 03:11:40,35.19,35.23
2025-01-13 03:11:40,35.18,35.23
2025-01-13 03:15:09,35.07,35.22
2025-01-13 04:05:54,34.83,35.01
2025-01-13 04:05:54,34.76,35.01
2025-01-13 04:06:01,34.97,35.01
2025-01-13 04:06:18,34.85,35.01
2025-01-13 04:28:39,34.86,34.96
2025-01-13 04:28:39,34.79,34.96
2025-01-13 04:30:00,34.92,34.96
2025-01-13 05:08:40,34.86,34.94
2025-01-13 05:08:40,34.69,34.94
2025-01-13 05:08:48,34.76,34.94
2025-01-13 05:15:00,34.91,34.94
2025-01-13 05:18:18,34.87,34.94
2025-01-13 05:18:18,34.91,34.94
2025-01-13 05:18:18,34.87,34.94
2025-01-13 05:18:22,35.03,34.94
2025-01-13 05:33:10,34.93,34.96
2025-01-13 05:33:10,34.92,34.96
2025-01-13 05:33:10,34.91,34.96
2025-01-13 05:33:10,34.95,34.96
2025-01-13 05:49:10,34.9,34.99
2025-01-13 05:49:10,34.9,34.99
2025-01-13 05:53:19,34.89,35
2025-01-13 05:53:19,34.95,35
2025-01-13 06:03:39,34.86,35.03
2025-01-13 06:03:39,35,35.03
2025-01-13 06:03:39,35.01,35.03
2025-01-13 06:12:29,34.9,35.06
2025-01-13 07:30:50,35.5,35.46
2025-01-13 07:45:40,35.5,35.56
2025-01-13 07:45:40,35.62,35.56
2025-01-13 07:50:10,35.59,35.6
2025-01-13 07:50:10,35.76,35.6
2025-01-13 08:06:59,35.46,35.72
2025-01-13 08:09:09,35.65,35.73
2025-01-13 08:15:00,35.76,35.77
2025-01-13 08:16:18,35.81,35.78
2025-01-13 08:16:25,35.78,35.78
2025-01-13 08:16:25,35.8,35.78
2025-01-13 08:16:25,35.7,35.78
2025-01-13 08:16:39,35.62,35.79
2025-01-13 08:26:40,35.78,35.86
2025-01-13 08:26:40,35.83,35.86
2025-01-13 08:36:20,35.91,35.93
2025-01-13 08:54:09,36.09,36.06
2025-01-13 08:56:58,35.99,36.07
2025-01-13 08:56:58,35.99,36.07
2025-01-13 08:59:30,36.07,36.09
2025-01-13 08:59:30,36.02,36.09
2025-01-13 09:13:19,36.08,36.19
2025-01-13 09:13:23,36.12,36.19
2025-01-13 09:19:09,36.22,36.22
2025-01-13 09:35:09,36.2,36.32
2025-01-13 09:35:09,36.28,36.32
2025-01-13 09:35:09,36.11,36.32
2025-01-13 09:35:09,36.25,36.32
2025-01-13 09:35:18,36.26,36.32
2025-01-13 09:57:48,36.41,36.45
2025-01-13 10:13:49,36.36,36.53
2025-01-13 10:16:09,36.52,36.54
2025-01-13 10:22:49,36.41,36.57
2025-01-13 10:22:49,36.54,36.57
2025-01-13 10:38:39,36.57,36.62
2025-01-13 10:53:20,36.49,36.66
2025-01-13 10:53:20,36.62,36.66
2025-01-13 10:53:20,36.67,36.66
2025-01-13 10:53:20,36.63,36.66
2025-01-13 10:53:20,36.44,36.66
2025-01-13 10:57:19,36.65,36.67
2025-01-13 10:57:19,36.54,36.67
2025-01-13 11:12:49,36.64,36.7
2025-01-13 11:12:59,36.74,36.7
2025-01-13 11:22:50,36.63,36.71
2025-01-13 11:23:09,36.56,36.71
2025-01-13 12:15:28,36.59,36.69
2025-01-13 12:25:08,36.75,36.66
2025-01-13 12:25:08,36.39,36.66
2025-01-13 12:35:40,36.51,36.64
2025-01-13 13:30:10,36.4,36.42
2025-01-13 13:30:10,36.26,36.42
2025-01-13 13:34:28,36.29,36.4
2025-01-13 13:39:40,36.31,36.37
2025-01-13 13:39:40,36.28,36.37
2025-01-13 13:39:40,36.41,36.37
2025-01-13 13:39:40,36.48,36.37
2025-01-13 13:39:40,36.36,36.37
2025-01-13 13:41:19,36.25,36.36
2025-01-13 13:41:19,36.11,36.36
2025-01-13 13:41:19,36.18,36.36
2025-01-13 13:41:26,36.22,36.36
2025-01-13 13:43:49,36.31,36.34
2025-01-13 13:57:45,36.16,36.26
2025-01-13 13:57:47,36.18,36.26
2025-01-13 13:57:48,36.13,36.26
2025-01-13 14:33:48,35.92,36.04
2025-01-13 14:33:48,35.98,36.04
2025-01-13 14:57:30,35.86,35.89
2025-01-13 15:01:58,35.87,35.86
2025-01-13 15:01:58,35.87,35.86
2025-01-13 15:18:29,35.63,35.76
2025-01-13 15:18:31,35.73,35.76
2025-01-13 15:23:08,35.71,35.74
2025-01-13 15:39:39,35.6,35.65
2025-01-13 15:39:39,35.45,35.65
2025-01-13 16:17:10,35.35,35.47
2025-01-13 16:17:10,35.49,35.47
2025-01-13 16:29:09,35.25,35.43
2025-01-13 16:29:09,35.41,35.43
2025-01-13 16:29:09,35.39,35.43
2025-01-13 16:29:14,35.41,35.43
2025-01-13 16:57:57,35.23,35.34
2025-01-13 16:57:57,35.25,35.34
2025-01-13 17:10:00,35.24,35.32
2025-01-13 17:31:18,35.27,35.29
2025-01-13 17:31:29,35.2,35.29
2025-01-13 17:31:39,35.02,35.29
2025-01-13 17:31:39,35.18,35.29
2025-01-13 17:49:20,35.33,35.29
2025-01-13 17:49:20,35.41,35.29
2025-01-13 18:03:30,35.13,35.3
2025-01-13 18:03:30,35.02,35.3
2025-01-13 18:08:40,35.19,35.3
2025-01-13 18:11:29,35.2,35.31
2025-01-13 18:11:29,35.22,35.31
2025-01-13 18:37:20,35.2,35.36
2025-01-13 18:37:20,35.2,35.36
2025-01-13 19:11:58,35.44,35.49
2025-01-13 19:35:48,35.43,35.6
2025-01-13 19:54:19,35.76,35.72
2025-01-13 20:03:59,35.78,35.78
2025-01-13 20:16:18,35.65,35.86
2025-01-13 20:23:49,35.72,35.91
2025-01-13 20:32:49,35.9,35.97
2025-01-13 20:32:49,35.92,35.97
2025-01-13 20:34:28,35.83,35.98
2025-01-13 20:34:28,36.04,35.98
2025-01-13 21:42:59,36.4,36.42
2025-01-13 21:48:58,36.37,36.46
2025-01-13 21:48:58,36.45,36.46
2025-01-13 21:52:20,36.39,36.47
2025-01-13 21:52:20,36.39,36.47
2025-01-13 22:24:18,36.54,36.64
2025-01-13 22:24:18,36.54,36.64
2025-01-13 22:58:54,36.79,36.77
2025-01-13 22:59:08,36.74,36.77
2025-01-13 23:01:10,36.55,36.77
2025-01-13 23:01:10,36.57,36.77
2025-01-13 23:21:59,36.84,36.81
2025-01-13 23:21:59,36.63,36.81
2025-01-13 23:24:10,36.71,36.81
2025-01-13 23:25:30,36.79,36.81
2025-01-13 23:25:30,36.8,36.81
2025-01-13 23:31:39,36.54,36.82
2025-01-13 23:31:39,36.75,36.82
2025-01-13 23:35:40,36.69,36.83
2025-01-13 23:35:40,36.78,36.83
2025-01-13 23:37:38,36.88,36.83
2025-01-14 00:07:55,36.73,36.83
2025-01-14 00:08:00,36.76,36.83
2025-01-14 00:45:10,36.63,36.75
2025-01-14 01:00:49,36.68,36.7
2025-01-14 01:00:49,36.51,36.7
2025-01-14 01:08:08,36.71,36.67
2025-01-14 01:08:08,36.67,36.67
2025-01-14 01:31:39,36.57,36.54
2025-01-14 01:31:39,36.49,36.54
2025-01-14 01:45:54,36.38,36.45
2025-01-14 01:46:18,36.27,36.45
2025-01-14 01:46:18,36.41,36.45
2025-01-14 01:46:18,36.37,36.45
2025-01-14 01:49:58,36.28,36.43
2025-01-14 01:56:49,36.41,36.38
2025-01-14 01:56:49,36.34,36.38
2025-01-14 01:56:49,36.34,36.38
2025-01-14 01:56:49,36.37,36.38
2025-01-14 02:02:18,36.26,36.35
2025-01-14 02:02:18,36.38,36.35
2025-01-14 02:02:18,36.27,36.35
2025-01-14 02:44:40,35.97,36.06
2025-01-14 02:44:40,35.78,36.06
2025-01-14 03:13:10,35.75,35.86
2025-01-14 03:13:10,35.77,35.86
2025-01-14 03:13:10,35.82,35.86
