time, water_level
2.025040049467275594e+03,3.898194994083886655e+01
2.025040068493150784e+03,3.898694994083886911e+01
2.025040087519025974e+03,3.899194994083886456e+01
2.025040106544901164e+03,3.900294994083886735e+01
2.025040125570776354e+03,3.901594994083886547e+01
2.025040144596651544e+03,3.902794994083886593e+01
2.025040163622526734e+03,3.903794994083886394e+01
2.025040182648401924e+03,3.904694994083886428e+01
2.025040201674277114e+03,3.905694994083886940e+01
2.025040220700152304e+03,3.907094994083886519e+01
2.025040239726027494e+03,3.908394994083887042e+01
2.025040258751902684e+03,3.909794994083886621e+01
2.025040277777777874e+03,3.910894994083886900e+01
2.025040296803653064e+03,3.911694994083886456e+01
2.025040315829528254e+03,3.912294994083886479e+01
2.025040334855403444e+03,3.912494994083886724e+01
2.025040353881278634e+03,3.912594994083886490e+01
2.025040372907153824e+03,3.912394994083886957e+01
2.025040391933029014e+03,3.911994994083886468e+01
2.025040410958904204e+03,3.911494994083886922e+01
2.025040429984779394e+03,3.910794994083886422e+01
2.025040449010654584e+03,3.910194994083886399e+01
2.025040468036529774e+03,3.909494994083886610e+01
2.025040487062404964e+03,3.908994994083887065e+01
2.025040506088280154e+03,3.908294994083886564e+01
2.025040525114155344e+03,3.907694994083886542e+01
2.025040544140030534e+03,3.906994994083886752e+01
2.025040563165905724e+03,3.906694994083886741e+01
2.025040582191780913e+03,3.906194994083886485e+01
2.025040601217656103e+03,3.905594994083886462e+01
2.025040620243531293e+03,3.904994994083886439e+01
2.025040639269406483e+03,3.904294994083886650e+01
2.025040658295281673e+03,3.903294994083886849e+01
2.025040677321156863e+03,3.902294994083887048e+01
2.025040696347032053e+03,3.901394994083887013e+01
2.025040715372907243e+03,3.900294994083886735e+01
2.025040734398782433e+03,3.898894994083886445e+01
2.025040753424657623e+03,3.897694994083886399e+01
2.025040772450532813e+03,3.896494994083887065e+01
2.025040791476408003e+03,3.895294994083887019e+01
2.025040810502283193e+03,3.894194994083886741e+01
2.025040829528158383e+03,3.892994994083886695e+01
2.025040848554033573e+03,3.891994994083886894e+01
2.025040867579908763e+03,3.890994994083886382e+01
2.025040886605783953e+03,3.890094994083887059e+01
2.025040905631659143e+03,3.889194994083887025e+01
2.025040924657534333e+03,3.888494994083886525e+01
2.025040943683409523e+03,3.888194994083886513e+01
2.025040962709284713e+03,3.887994994083886979e+01
2.025040981735159903e+03,3.887994994083886979e+01
2.025041000761035093e+03,3.888194994083886513e+01
2.025041019786910283e+03,3.888594994083887002e+01
2.025041038812785473e+03,3.888994994083886780e+01
2.025041057838660663e+03,3.889394994083886559e+01
2.025041076864535853e+03,3.890194994083886826e+01
2.025041095890411043e+03,3.891394994083886871e+01
2.025041114916286233e+03,3.892794994083886451e+01
2.025041133942161423e+03,3.894194994083886741e+01
2.025041152968036613e+03,3.895294994083887019e+01
2.025041171993911803e+03,3.896394994083886587e+01
2.025041191019786993e+03,3.897594994083886633e+01
2.025041210045662183e+03,3.898894994083886445e+01
2.025041229071537373e+03,3.899894994083886957e+01
2.025041248097412563e+03,3.900694994083886513e+01
2.025041267123287753e+03,3.901294994083886536e+01
2.025041286149162943e+03,3.902194994083886570e+01
2.025041305175038133e+03,3.902894994083887070e+01
2.025041324200913323e+03,3.903494994083886382e+01
2.025041343226788513e+03,3.903894994083886871e+01
2.025041362252663703e+03,3.904294994083886650e+01
2.025041381278538893e+03,3.904794994083886905e+01
2.025041400304414083e+03,3.905294994083886451e+01
2.025041419330289273e+03,3.905694994083886940e+01
2.025041438356164463e+03,3.905794994083886706e+01
2.025041457382039653e+03,3.906394994083886729e+01
2.025041476407914843e+03,3.906994994083886752e+01
2.025041495433790033e+03,3.907694994083886542e+01
2.025041514459665223e+03,3.908094994083887030e+01
2.025041533485540413e+03,3.908694994083887053e+01
2.025041552511415603e+03,3.909394994083886843e+01
2.025041571537290793e+03,3.910394994083886644e+01
2.025041590563165983e+03,3.911294994083886678e+01
2.025041609589041173e+03,3.912494994083886724e+01
2.025041628614916362e+03,3.913694994083886769e+01
2.025041647640791552e+03,3.915094994083887059e+01
2.025041666666666742e+03,3.916194994083886627e+01
2.025041685692541932e+03,3.916994994083886894e+01
2.025041704718417122e+03,3.917594994083886917e+01
2.025041723744292312e+03,3.917994994083886695e+01
2.025041742770167502e+03,3.917994994083886695e+01
2.025041761796042692e+03,3.917894994083886928e+01
2.025041780821917882e+03,3.917694994083886684e+01
2.025041799847793072e+03,3.917294994083886905e+01
2.025041818873668262e+03,3.916394994083886871e+01
2.025041837899543452e+03,3.914994994083886581e+01
2.025041856925418642e+03,3.913694994083886769e+01
2.025041875951293832e+03,3.912694994083886968e+01
2.025041894977169022e+03,3.911994994083886468e+01
2.025041914003044212e+03,3.910894994083886900e+01
2.025041933028919402e+03,3.909694994083886854e+01
2.025041952054794592e+03,3.908294994083886564e+01
2.025041971080669782e+03,3.906894994083886985e+01
2.025041990106544972e+03,3.905594994083886462e+01
2.025042009132420162e+03,3.904294994083886650e+01
2.025042028158295352e+03,3.903194994083887082e+01
2.025042047184170542e+03,3.901994994083887036e+01
2.025042066210045732e+03,3.900894994083886758e+01
2.025042085235920922e+03,3.899694994083886712e+01
2.025042104261796112e+03,3.898794994083886678e+01
2.025042123287671302e+03,3.897894994083886644e+01
2.025042142313546492e+03,3.897094994083886377e+01
2.025042161339421682e+03,3.896394994083886587e+01
2.025042180365296872e+03,3.895494994083886553e+01
2.025042199391172062e+03,3.894594994083886519e+01
2.025042218417047252e+03,3.893694994083886485e+01
2.025042237442922442e+03,3.892994994083886695e+01
2.025042256468797632e+03,3.892394994083886672e+01
2.025042275494672822e+03,3.891694994083886883e+01
2.025042294520548012e+03,3.890894994083886615e+01
2.025042313546423202e+03,3.889994994083886581e+01
2.025042332572298392e+03,3.888994994083886780e+01
2.025042351598173582e+03,3.888194994083886513e+01
2.025042370624048772e+03,3.887594994083886490e+01
2.025042389649923962e+03,3.887094994083886945e+01
2.025042408675799152e+03,3.887094994083886945e+01
2.025042427701674342e+03,3.887494994083886724e+01
2.025042446727549532e+03,3.887794994083886735e+01
2.025042465753424722e+03,3.888194994083886513e+01
2.025042484779299912e+03,3.888794994083886536e+01
2.025042503805175102e+03,3.889294994083886792e+01
2.025042522831050292e+03,3.889994994083886581e+01
2.025042541856925482e+03,3.890794994083886849e+01
2.025042560882800672e+03,3.891794994083886650e+01
2.025042579908675862e+03,3.892894994083886928e+01
2.025042598934551052e+03,3.893794994083886962e+01
2.025042617960426242e+03,3.894794994083886763e+01
2.025042636986301432e+03,3.895594994083887030e+01
2.025042656012176622e+03,3.896394994083886587e+01
2.025042675038051811e+03,3.897394994083886388e+01
2.025042694063927001e+03,3.898194994083886655e+01
2.025042713089802191e+03,3.898794994083886678e+01
2.025042732115677381e+03,3.899194994083886456e+01
2.025042751141552571e+03,3.899294994083886934e+01
2.025042770167427761e+03,3.899294994083886934e+01
2.025042789193302951e+03,3.899294994083886934e+01
2.025042808219178141e+03,3.899294994083886934e+01
2.025042827245053331e+03,3.899394994083886701e+01
2.025042846270928521e+03,3.899594994083886945e+01
2.025042865296803711e+03,3.899794994083886479e+01
2.025042884322678901e+03,3.900094994083886490e+01
2.025042903348554091e+03,3.900694994083886513e+01
2.025042922374429281e+03,3.901394994083887013e+01
2.025042941400304471e+03,3.901994994083887036e+01
2.025042960426179661e+03,3.902594994083887059e+01
2.025042979452054851e+03,3.903294994083886849e+01
2.025042998477930041e+03,3.904294994083886650e+01
2.025043017503805231e+03,3.905294994083886451e+01
2.025043036529680421e+03,3.906194994083886485e+01
2.025043055555555611e+03,3.906994994083886752e+01
2.025043074581430801e+03,3.907894994083886786e+01
2.025043093607305991e+03,3.908894994083886587e+01
2.025043112633181181e+03,3.909794994083886621e+01
2.025043131659056371e+03,3.910694994083886655e+01
2.025043150684931561e+03,3.911294994083886678e+01
2.025043169710806751e+03,3.911494994083886922e+01
2.025043188736681941e+03,3.911294994083886678e+01
2.025043207762557131e+03,3.911094994083886434e+01
2.025043226788432321e+03,3.910494994083886411e+01
2.025043245814307511e+03,3.909594994083886377e+01
2.025043264840182701e+03,3.908894994083886587e+01
2.025043283866057891e+03,3.908494994083886809e+01
2.025043302891933081e+03,3.908094994083887030e+01
2.025043321917808271e+03,3.907594994083886775e+01
2.025043340943683461e+03,3.906994994083886752e+01
2.025043359969558651e+03,3.906394994083886729e+01
2.025043378995433841e+03,3.905894994083886473e+01
2.025043398021309031e+03,3.905194994083886684e+01
2.025043417047184221e+03,3.904494994083886894e+01
2.025043436073059411e+03,3.903794994083886394e+01
2.025043455098934601e+03,3.903194994083887082e+01
2.025043474124809791e+03,3.902394994083886814e+01
2.025043493150684981e+03,3.901394994083887013e+01
2.025043512176560171e+03,3.900194994083886968e+01
2.025043531202435361e+03,3.899094994083886689e+01
2.025043550228310551e+03,3.898094994083886888e+01
2.025043569254185741e+03,3.897394994083886388e+01
2.025043588280060931e+03,3.896794994083887076e+01
2.025043607305936121e+03,3.896194994083887053e+01
2.025043626331811311e+03,3.895394994083886786e+01
2.025043645357686501e+03,3.894594994083886519e+01
2.025043664383561691e+03,3.894094994083886974e+01
2.025043683409436881e+03,3.893894994083886729e+01
2.025043702435312071e+03,3.893594994083886718e+01
2.025043721461187261e+03,3.893494994083886951e+01
2.025043740487062450e+03,3.893194994083886940e+01
2.025043759512937640e+03,3.893094994083886462e+01
2.025043778538812830e+03,3.893094994083886462e+01
2.025043797564688020e+03,3.893294994083886706e+01
2.025043816590563210e+03,3.893494994083886951e+01
2.025043835616438400e+03,3.893894994083886729e+01
2.025043854642313590e+03,3.894394994083886985e+01
2.025043873668188780e+03,3.894894994083886530e+01
2.025043892694063970e+03,3.895394994083886786e+01
2.025043911719939160e+03,3.896194994083887053e+01
2.025043930745814350e+03,3.897194994083886854e+01
2.025043949771689540e+03,3.898394994083886900e+01
2.025043968797564730e+03,3.899194994083886456e+01
2.025043987823439920e+03,3.899994994083886724e+01
2.025044006849315110e+03,3.900894994083886758e+01
2.025044025875190300e+03,3.901994994083887036e+01
2.025044044901065490e+03,3.902794994083886593e+01
2.025044063926940680e+03,3.903594994083886860e+01
2.025044082952815870e+03,3.904094994083886405e+01
2.025044101978691060e+03,3.904294994083886650e+01
2.025044121004566250e+03,3.904494994083886894e+01
2.025044140030441440e+03,3.904494994083886894e+01
2.025044159056316630e+03,3.904594994083886661e+01
2.025044178082191820e+03,3.904494994083886894e+01
2.025044197108067010e+03,3.904494994083886894e+01
2.025044216133942200e+03,3.904594994083886661e+01
2.025044235159817390e+03,3.904594994083886661e+01
2.025044254185692580e+03,3.904594994083886661e+01
2.025044273211567770e+03,3.904794994083886905e+01
2.025044292237442960e+03,3.905294994083886451e+01
2.025044311263318150e+03,3.906094994083886718e+01
2.025044330289193340e+03,3.906994994083886752e+01
2.025044349315068530e+03,3.907694994083886542e+01
2.025044368340943720e+03,3.908394994083887042e+01
2.025044387366818910e+03,3.909294994083887076e+01
2.025044406392694100e+03,3.910194994083886399e+01
2.025044425418569290e+03,3.910894994083886900e+01
2.025044444444444480e+03,3.911694994083886456e+01
2.025044463470319670e+03,3.912594994083886490e+01
2.025044482496194860e+03,3.913294994083886991e+01
2.025044501522070050e+03,3.913894994083887013e+01
2.025044520547945240e+03,3.914194994083887025e+01
2.025044539573820430e+03,3.914294994083886792e+01
2.025044558599695620e+03,3.914394994083886559e+01
2.025044577625570810e+03,3.914194994083887025e+01
2.025044596651446000e+03,3.913494994083886525e+01
2.025044615677321190e+03,3.912794994083886735e+01
2.025044634703196380e+03,3.912094994083886945e+01
2.025044653729071570e+03,3.911294994083886678e+01
2.025044672754946760e+03,3.910494994083886411e+01
2.025044691780821950e+03,3.909694994083886854e+01
2.025044710806697140e+03,3.908794994083886820e+01
2.025044729832572330e+03,3.907894994083886786e+01
2.025044748858447520e+03,3.907194994083886996e+01
2.025044767884322710e+03,3.906594994083886974e+01
2.025044786910197899e+03,3.906494994083886496e+01
2.025044805936073089e+03,3.906294994083886962e+01
2.025044824961948279e+03,3.906094994083886718e+01
2.025044843987823469e+03,3.905794994083886706e+01
2.025044863013698659e+03,3.905694994083886940e+01
2.025044882039573849e+03,3.905494994083886695e+01
2.025044901065449039e+03,3.905194994083886684e+01
2.025044920091324229e+03,3.904594994083886661e+01
2.025044939117199419e+03,3.904394994083886417e+01
2.025044958143074609e+03,3.904294994083886650e+01
2.025044977168949799e+03,3.904194994083886883e+01
2.025044996194824989e+03,3.904094994083886405e+01
2.025045015220700179e+03,3.904094994083886405e+01
2.025045034246575369e+03,3.903894994083886871e+01
2.025045053272450559e+03,3.903894994083886871e+01
2.025045072298325749e+03,3.903694994083886627e+01
2.025045091324200939e+03,3.903394994083886615e+01
2.025045110350076129e+03,3.902894994083887070e+01
2.025045129375951319e+03,3.902394994083886814e+01
2.025045148401826509e+03,3.902094994083886803e+01
2.025045167427701699e+03,3.901494994083886780e+01
2.025045186453576889e+03,3.900994994083886525e+01
2.025045205479452079e+03,3.900394994083886502e+01
2.025045224505327269e+03,3.900194994083886968e+01
2.025045243531202459e+03,3.899794994083886479e+01
2.025045262557077649e+03,3.899794994083886479e+01
2.025045281582952839e+03,3.900194994083886968e+01
2.025045300608828029e+03,3.900494994083886979e+01
2.025045319634703219e+03,3.900694994083886513e+01
2.025045338660578409e+03,3.901094994083887002e+01
2.025045357686453599e+03,3.901394994083887013e+01
2.025045376712328789e+03,3.901894994083886559e+01
2.025045395738203979e+03,3.902594994083887059e+01
2.025045414764079169e+03,3.903294994083886849e+01
2.025045433789954359e+03,3.903994994083886638e+01
2.025045452815829549e+03,3.904394994083886417e+01
2.025045471841704739e+03,3.904194994083886883e+01
2.025045490867579929e+03,3.904394994083886417e+01
2.025045509893455119e+03,3.904694994083886428e+01
2.025045528919330309e+03,3.904894994083886672e+01
2.025045547945205499e+03,3.904794994083886905e+01
2.025045566971080689e+03,3.904494994083886894e+01
2.025045585996955879e+03,3.904394994083886417e+01
2.025045605022831069e+03,3.904394994083886417e+01
2.025045624048706259e+03,3.904794994083886905e+01
2.025045643074581449e+03,3.905294994083886451e+01
2.025045662100456639e+03,3.906294994083886962e+01
2.025045681126331829e+03,3.907194994083886996e+01
2.025045700152207019e+03,3.908194994083886797e+01
2.025045719178082209e+03,3.908894994083886587e+01
2.025045738203957399e+03,3.909594994083886377e+01
2.025045757229832589e+03,3.910294994083886877e+01
2.025045776255707779e+03,3.910994994083886667e+01
2.025045795281582969e+03,3.911594994083886689e+01
2.025045814307458159e+03,3.912094994083886945e+01
2.025045833333333348e+03,3.912894994083886502e+01
2.025045852359208538e+03,3.913494994083886525e+01
2.025045871385083728e+03,3.913794994083886536e+01
2.025045890410958918e+03,3.914394994083886559e+01
2.025045909436834108e+03,3.914794994083887048e+01
2.025045928462709298e+03,3.915394994083887070e+01
2.025045947488584488e+03,3.915794994083886849e+01
2.025045966514459678e+03,3.915994994083886382e+01
2.025045985540334868e+03,3.915794994083886849e+01
2.025046004566210058e+03,3.915694994083887082e+01
2.025046023592085248e+03,3.914894994083886814e+01
2.025046042617960438e+03,3.914194994083887025e+01
2.025046061643835628e+03,3.913394994083886758e+01
2.025046080669710818e+03,3.912594994083886490e+01
2.025046099695586008e+03,3.911694994083886456e+01
2.025046118721461198e+03,3.910894994083886900e+01
2.025046137747336388e+03,3.910294994083886877e+01
2.025046156773211578e+03,3.909794994083886621e+01
2.025046175799086768e+03,3.909094994083886832e+01
2.025046194824961958e+03,3.908294994083886564e+01
2.025046213850837148e+03,3.907994994083886553e+01
2.025046232876712338e+03,3.907894994083886786e+01
2.025046251902587528e+03,3.907594994083886775e+01
2.025046270928462718e+03,3.906894994083886985e+01
2.025046289954337908e+03,3.905894994083886473e+01
2.025046308980213098e+03,3.905194994083886684e+01
2.025046328006088288e+03,3.904194994083886883e+01
2.025046347031963478e+03,3.903194994083887082e+01
2.025046366057838668e+03,3.901994994083887036e+01
2.025046385083713858e+03,3.900694994083886513e+01
2.025046404109589048e+03,3.899394994083886701e+01
2.025046423135464238e+03,3.897994994083886411e+01
2.025046442161339428e+03,3.896594994083886832e+01
2.025046461187214618e+03,3.895094994083886775e+01
2.025046480213089808e+03,3.893594994083886718e+01
2.025046499238964998e+03,3.892394994083886672e+01
2.025046518264840188e+03,3.891294994083886394e+01
2.025046537290715378e+03,3.890694994083887082e+01
2.025046556316590568e+03,3.890394994083887070e+01
2.025046575342465758e+03,3.890394994083887070e+01
2.025046594368340948e+03,3.890194994083886826e+01
2.025046613394216138e+03,3.890094994083887059e+01
2.025046632420091328e+03,3.890194994083886826e+01
2.025046651445966518e+03,3.890694994083887082e+01
2.025046670471841708e+03,3.891194994083886627e+01
2.025046689497716898e+03,3.891694994083886883e+01
2.025046708523592088e+03,3.892094994083886661e+01
2.025046727549467278e+03,3.892594994083886917e+01
2.025046746575342468e+03,3.893494994083886951e+01
2.025046765601217658e+03,3.894494994083886752e+01
2.025046784627092848e+03,3.895794994083886564e+01
2.025046803652968038e+03,3.897294994083886621e+01
2.025046822678843228e+03,3.898594994083886434e+01
2.025046841704718418e+03,3.899794994083886479e+01
2.025046860730593608e+03,3.901094994083887002e+01
2.025046879756468797e+03,3.902494994083886581e+01
2.025046898782343987e+03,3.903594994083886860e+01
2.025046917808219177e+03,3.904394994083886417e+01
2.025046936834094367e+03,3.904994994083886439e+01
2.025046955859969557e+03,3.905394994083886928e+01
2.025046974885844747e+03,3.905194994083886684e+01
2.025046993911719937e+03,3.904694994083886428e+01
2.025047012937595127e+03,3.904094994083886405e+01
2.025047031963470317e+03,3.903594994083886860e+01
2.025047050989345507e+03,3.903494994083886382e+01
2.025047070015220697e+03,3.903694994083886627e+01
2.025047089041095887e+03,3.903994994083886638e+01
2.025047108066971077e+03,3.904494994083886894e+01
2.025047127092846267e+03,3.904894994083886672e+01
2.025047146118721457e+03,3.905494994083886695e+01
2.025047165144596647e+03,3.906294994083886962e+01
2.025047184170471837e+03,3.907494994083887008e+01
2.025047203196347027e+03,3.908694994083887053e+01
2.025047222222222217e+03,3.909694994083886854e+01
2.025047241248097407e+03,3.910194994083886399e+01
2.025047260273972597e+03,3.910694994083886655e+01
2.025047279299847787e+03,3.911094994083886434e+01
2.025047298325722977e+03,3.911594994083886689e+01
2.025047317351598167e+03,3.911894994083886701e+01
2.025047336377473357e+03,3.912094994083886945e+01
2.025047355403348547e+03,3.912094994083886945e+01
2.025047374429223737e+03,3.911994994083886468e+01
2.025047393455098927e+03,3.911894994083886701e+01
2.025047412480974117e+03,3.911494994083886922e+01
2.025047431506849307e+03,3.910894994083886900e+01
2.025047450532724497e+03,3.909994994083886866e+01
2.025047469558599687e+03,3.908994994083887065e+01
2.025047488584474877e+03,3.907994994083886553e+01
2.025047507610350067e+03,3.907194994083886996e+01
2.025047526636225257e+03,3.906694994083886741e+01
2.025047545662100447e+03,3.905994994083886951e+01
2.025047564687975637e+03,3.905194994083886684e+01
2.025047583713850827e+03,3.904294994083886650e+01
2.025047602739726017e+03,3.903494994083886382e+01
2.025047621765601207e+03,3.902894994083887070e+01
2.025047640791476397e+03,3.902294994083887048e+01
2.025047659817351587e+03,3.901594994083886547e+01
2.025047678843226777e+03,3.900994994083886525e+01
2.025047697869101967e+03,3.900194994083886968e+01
2.025047716894977157e+03,3.899194994083886456e+01
2.025047735920852347e+03,3.898194994083886655e+01
2.025047754946727537e+03,3.897394994083886388e+01
2.025047773972602727e+03,3.896594994083886832e+01
2.025047792998477917e+03,3.895794994083886564e+01
2.025047812024353107e+03,3.894894994083886530e+01
2.025047831050228297e+03,3.893794994083886962e+01
2.025047850076103487e+03,3.892894994083886928e+01
2.025047869101978677e+03,3.892094994083886661e+01
2.025047888127853867e+03,3.891194994083886627e+01
2.025047907153729057e+03,3.890294994083886593e+01
2.025047926179604246e+03,3.889294994083886792e+01
2.025047945205479436e+03,3.888594994083887002e+01
2.025047964231354626e+03,3.888094994083886746e+01
2.025047983257229816e+03,3.887794994083886735e+01
2.025048002283105006e+03,3.887594994083886490e+01
2.025048021308980196e+03,3.887394994083886957e+01
2.025048040334855386e+03,3.887394994083886957e+01
2.025048059360730576e+03,3.887594994083886490e+01
2.025048078386605766e+03,3.887894994083886502e+01
2.025048097412480956e+03,3.888194994083886513e+01
2.025048116438356146e+03,3.888594994083887002e+01
2.025048135464231336e+03,3.889194994083887025e+01
2.025048154490106526e+03,3.889894994083886814e+01
2.025048173515981716e+03,3.890694994083887082e+01
2.025048192541856906e+03,3.891594994083886405e+01
2.025048211567732096e+03,3.892294994083886905e+01
2.025048230593607286e+03,3.892994994083886695e+01
2.025048249619482476e+03,3.893494994083886951e+01
2.025048268645357666e+03,3.894194994083886741e+01
2.025048287671232856e+03,3.894594994083886519e+01
2.025048306697108046e+03,3.894994994083887008e+01
2.025048325722983236e+03,3.895294994083887019e+01
2.025048344748858426e+03,3.895494994083886553e+01
2.025048363774733616e+03,3.895594994083887030e+01
2.025048382800608806e+03,3.895594994083887030e+01
2.025048401826483996e+03,3.895694994083886797e+01
2.025048420852359186e+03,3.895794994083886564e+01
2.025048439878234376e+03,3.895694994083886797e+01
2.025048458904109566e+03,3.895494994083886553e+01
2.025048477929984756e+03,3.895494994083886553e+01
2.025048496955859946e+03,3.895894994083887042e+01
2.025048515981735136e+03,3.896194994083887053e+01
2.025048535007610326e+03,3.896594994083886832e+01
2.025048554033485516e+03,3.897094994083886377e+01
2.025048573059360706e+03,3.897694994083886399e+01
2.025048592085235896e+03,3.898394994083886900e+01
2.025048611111111086e+03,3.899094994083886689e+01
2.025048630136986276e+03,3.899894994083886957e+01
2.025048649162861466e+03,3.900694994083886513e+01
2.025048668188736656e+03,3.901294994083886536e+01
2.025048687214611846e+03,3.901894994083886559e+01
2.025048706240487036e+03,3.902294994083887048e+01
2.025048725266362226e+03,3.902494994083886581e+01
2.025048744292237416e+03,3.902794994083886593e+01
2.025048763318112606e+03,3.902994994083886837e+01
2.025048782343987796e+03,3.902994994083886837e+01
2.025048801369862986e+03,3.902994994083886837e+01
2.025048820395738176e+03,3.902594994083887059e+01
2.025048839421613366e+03,3.902294994083887048e+01
2.025048858447488556e+03,3.901894994083886559e+01
2.025048877473363746e+03,3.901494994083886780e+01
2.025048896499238936e+03,3.901094994083887002e+01
2.025048915525114126e+03,3.900594994083886746e+01
2.025048934550989316e+03,3.899994994083886724e+01
2.025048953576864506e+03,3.899494994083886468e+01
2.025048972602739696e+03,3.898994994083886922e+01
2.025048991628614885e+03,3.898394994083886900e+01
2.025049010654490075e+03,3.897994994083886411e+01
2.025049029680365265e+03,3.897694994083886399e+01
2.025049048706240455e+03,3.897494994083886866e+01
2.025049067732115645e+03,3.897294994083886621e+01
2.025049086757990835e+03,3.896894994083886843e+01
2.025049105783866025e+03,3.896394994083886587e+01
2.025049124809741215e+03,3.895894994083887042e+01
2.025049143835616405e+03,3.895394994083886786e+01
2.025049162861491595e+03,3.894794994083886763e+01
2.025049181887366785e+03,3.893994994083886496e+01
2.025049200913241975e+03,3.892894994083886928e+01
2.025049219939117165e+03,3.891594994083886405e+01
2.025049238964992355e+03,3.890494994083886837e+01
2.025049257990867545e+03,3.889394994083886559e+01
2.025049277016742735e+03,3.888094994083886746e+01
2.025049296042617925e+03,3.886994994083886468e+01
2.025049315068493115e+03,3.885894994083886900e+01
2.025049334094368305e+03,3.885094994083886633e+01
2.025049353120243495e+03,3.884594994083886377e+01
2.025049372146118685e+03,3.883994994083887065e+01
2.025049391171993875e+03,3.883394994083887042e+01
2.025049410197869065e+03,3.882994994083886553e+01
2.025049429223744255e+03,3.882694994083886542e+01
2.025049448249619445e+03,3.882494994083887008e+01
2.025049467275494635e+03,3.882494994083887008e+01
2.025049486301369825e+03,3.882594994083886775e+01
2.025049505327245015e+03,3.882994994083886553e+01
2.025049524353120205e+03,3.883394994083887042e+01
2.025049543378995395e+03,3.883994994083887065e+01
2.025049562404870585e+03,3.884494994083886610e+01
2.025049581430745775e+03,3.884894994083886388e+01
2.025049600456620965e+03,3.885394994083886644e+01
2.025049619482496155e+03,3.885794994083886422e+01
2.025049638508371345e+03,3.886394994083886445e+01
2.025049657534246535e+03,3.886994994083886468e+01
2.025049676560121725e+03,3.887594994083886490e+01
2.025049695585996915e+03,3.888294994083886991e+01
2.025049714611872105e+03,3.888894994083887013e+01
2.025049733637747295e+03,3.889594994083886803e+01
2.025049752663622485e+03,3.890094994083887059e+01
2.025049771689497675e+03,3.890494994083886837e+01
2.025049790715372865e+03,3.890394994083887070e+01
2.025049809741248055e+03,3.890394994083887070e+01
2.025049828767123245e+03,3.890394994083887070e+01
2.025049847792998435e+03,3.890394994083887070e+01
2.025049866818873625e+03,3.890394994083887070e+01
2.025049885844748815e+03,3.890394994083887070e+01
2.025049904870624005e+03,3.890494994083886837e+01
2.025049923896499195e+03,3.890694994083887082e+01
2.025049942922374385e+03,3.891194994083886627e+01
2.025049961948249575e+03,3.891994994083886894e+01
2.025049980974124765e+03,3.892994994083886695e+01
2.025049999999999955e+03,3.894394994083886985e+01
2.025050019025875145e+03,3.895894994083887042e+01
2.025050038051750334e+03,3.897694994083886399e+01
2.025050057077625524e+03,3.899294994083886934e+01
2.025050076103500714e+03,3.900794994083886991e+01
2.025050095129375904e+03,3.902094994083886803e+01
2.025050114155251094e+03,3.903394994083886615e+01
2.025050133181126284e+03,3.904394994083886417e+01
2.025050152207001474e+03,3.905194994083886684e+01
2.025050171232876664e+03,3.905794994083886706e+01
2.025050190258751854e+03,3.906194994083886485e+01
2.025050209284627044e+03,3.906294994083886962e+01
2.025050228310502234e+03,3.906294994083886962e+01
2.025050247336377424e+03,3.906194994083886485e+01
2.025050266362252614e+03,3.905694994083886940e+01
2.025050285388127804e+03,3.905294994083886451e+01
2.025050304414002994e+03,3.904694994083886428e+01
2.025050323439878184e+03,3.904194994083886883e+01
2.025050342465753374e+03,3.903694994083886627e+01
2.025050361491628564e+03,3.903394994083886615e+01
2.025050380517503754e+03,3.903194994083887082e+01
2.025050399543378944e+03,3.902894994083887070e+01
2.025050418569254134e+03,3.902394994083886814e+01
2.025050437595129324e+03,3.901794994083886792e+01
2.025050456621004514e+03,3.901194994083886769e+01
2.025050475646879704e+03,3.900594994083886746e+01
2.025050494672754894e+03,3.899894994083886957e+01
2.025050513698630084e+03,3.898994994083886922e+01
2.025050532724505274e+03,3.897994994083886411e+01
2.025050551750380464e+03,3.896994994083886610e+01
2.025050570776255654e+03,3.896294994083886820e+01
2.025050589802130844e+03,3.895394994083886786e+01
2.025050608828006034e+03,3.894394994083886985e+01
2.025050627853881224e+03,3.893294994083886706e+01
2.025050646879756414e+03,3.892094994083886661e+01
2.025050665905631604e+03,3.890694994083887082e+01
2.025050684931506794e+03,3.889094994083886547e+01
2.025050703957381984e+03,3.887494994083886724e+01
2.025050722983257174e+03,3.886094994083886434e+01
2.025050742009132364e+03,3.884794994083886621e+01
2.025050761035007554e+03,3.883594994083886576e+01
2.025050780060882744e+03,3.882394994083886530e+01
2.025050799086757934e+03,3.881494994083886496e+01
2.025050818112633124e+03,3.880694994083886940e+01
2.025050837138508314e+03,3.880294994083886451e+01
2.025050856164383504e+03,3.879894994083886672e+01
2.025050875190258694e+03,3.879494994083886894e+01
2.025050894216133884e+03,3.879394994083886417e+01
2.025050913242009074e+03,3.879494994083886894e+01
2.025050932267884264e+03,3.879694994083886428e+01
2.025050951293759454e+03,3.880094994083886917e+01
2.025050970319634644e+03,3.880494994083886695e+01
2.025050989345509834e+03,3.880894994083886473e+01
2.025051008371385024e+03,3.881194994083886485e+01
2.025051027397260214e+03,3.881394994083886729e+01
2.025051046423135404e+03,3.881494994083886496e+01
2.025051065449010594e+03,3.881694994083886741e+01
2.025051084474885783e+03,3.881794994083886507e+01
2.025051103500760973e+03,3.881894994083886985e+01
2.025051122526636163e+03,3.881894994083886985e+01
